date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2016-04-24,402357.00,30727.00,18.99,178678307672.00,183023.00,6994324237.00,97.90,1005038252.00,8.97,727957.00,1.22,1233201992667899904.00,269400.00,0.05,1.00,5491.00,0.37,1247.66,1252.48,1227.32,1232.73,0
2016-04-25,444197.00,28861.00,18.86,178678307672.00,217437.00,7069582671.00,127.01,1242330005.00,9.49,874402.00,1.29,1140041288734599936.00,304689.00,0.05,1.35,5714.00,0.37,1232.22,1242.23,1229.94,1237.50,71006
2016-04-26,446772.00,26206.00,18.87,178678307672.00,250593.00,7159667369.00,126.84,1281127419.00,9.76,813097.00,1.51,1258883182675399936.00,338124.00,0.05,8.22,5112.00,0.37,1237.83,1244.79,1231.27,1243.68,65536
2016-04-27,424650.00,28009.00,18.85,178678307672.00,239306.00,7093422562.00,119.29,1138444022.00,8.65,875260.00,1.18,1272940039164800000.00,311692.00,0.05,1.41,4757.00,0.37,1242.81,1252.65,1239.34,1245.98,79744
2016-04-28,418528.00,26142.00,18.79,178666172180.00,247822.00,6871834139.00,111.56,1196309739.00,10.17,897397.00,1.30,1173214830336699904.00,297571.00,0.04,1.45,4840.00,0.37,1245.40,1269.47,1237.68,1266.29,96239
2016-04-29,464315.00,26067.00,18.77,178659257773.00,261726.00,6950178394.00,100.95,1131451829.00,9.05,812765.00,1.39,1293825912462400000.00,322420.00,0.04,1.25,4323.00,0.37,1265.94,1296.62,1264.91,1293.68,96250
2016-04-30,382726.00,22785.00,18.78,178659257773.00,215566.00,6991735540.00,94.88,856718781.00,8.11,757466.00,1.24,1344250458487500032.00,284748.00,0.05,1.11,3974.00,0.37,1265.94,1296.62,1264.91,1293.68,0
2016-05-01,375655.00,22113.00,18.71,178659257773.00,191275.00,6964371929.00,83.69,843948711.00,8.16,625635.00,1.29,1362057943320199936.00,258379.00,0.04,0.88,4412.00,0.37,1265.94,1296.62,1264.91,1293.68,0
2016-05-02,423025.00,44092.00,18.66,178659257773.00,223628.00,6908561835.00,126.30,1091834123.00,27.19,751003.00,1.30,1362372439955800064.00,286365.00,0.04,1.14,4882.00,0.37,1292.65,1303.65,1287.56,1291.24,99542
2016-05-03,421903.00,34902.00,18.66,178659257773.00,235458.00,6912105048.00,133.86,1013256772.00,16.32,778147.00,1.23,1388017230193299968.00,288409.00,0.04,1.18,4303.00,0.37,1292.09,1301.69,1282.19,1286.33,102227
2016-05-04,412465.00,28567.00,19.21,178659257773.00,233524.00,6923640850.00,140.97,1015778254.00,11.42,706967.00,1.32,1430485958129999872.00,288032.00,0.04,1.12,4400.00,0.37,1285.54,1289.74,1271.71,1279.71,98324
2016-05-05,396794.00,27508.00,19.06,178659257773.00,229418.00,6920378736.00,129.02,963772445.00,12.78,704442.00,1.25,1398012417137299968.00,285108.00,0.04,1.13,4219.00,0.37,1279.62,1286.37,1268.79,1278.09,96179
2016-05-06,392060.00,24738.00,18.89,178659257773.00,233070.00,6996604354.00,126.86,1046134264.00,11.15,685806.00,1.30,1419916639127699968.00,287516.00,0.05,1.09,4488.00,0.37,1277.49,1295.47,1274.38,1288.80,102307
2016-05-07,371632.00,21334.00,18.64,178659257773.00,201912.00,7099576897.00,120.60,865570450.00,9.79,646440.00,1.28,1349518929454799872.00,255838.00,0.05,0.99,4287.00,0.37,1277.49,1295.47,1274.38,1288.80,0
2016-05-08,357682.00,20478.00,18.64,178659257773.00,188857.00,7095197765.00,114.29,741135456.00,9.52,578072.00,1.34,1440489818562700032.00,254712.00,0.05,0.82,3924.00,0.37,1277.49,1295.47,1274.38,1288.80,0
2016-05-09,416018.00,23092.00,18.70,178659257773.00,226278.00,7104983971.00,130.83,942789236.00,10.06,638160.00,1.27,1558690163237900032.00,298442.00,0.05,0.94,4223.00,0.37,1284.19,1287.46,1261.21,1263.09,96939
2016-05-10,425757.00,23402.00,18.65,178659257773.00,245563.00,7054897110.00,137.42,1004065257.00,10.61,726826.00,1.27,1436320908424900096.00,304755.00,0.05,1.20,4089.00,0.37,1264.03,1269.61,1256.78,1266.15,91863
2016-05-11,409881.00,21597.00,18.56,190502504491.00,234279.00,7023112006.00,139.33,1134558913.00,8.97,812933.00,1.09,1394918477133299968.00,293713.00,0.05,1.36,4843.00,0.37,1266.06,1279.02,1264.72,1277.12,87526
2016-05-12,413347.00,22343.00,18.57,194254820283.00,228270.00,7000424286.00,148.86,1033721638.00,9.24,779911.00,1.21,1309864521964999936.00,286380.00,0.05,1.33,4529.00,0.37,1277.49,1280.78,1261.78,1263.42,93150
2016-05-13,393696.00,23638.00,18.56,194254820283.00,231994.00,7052007375.00,153.70,1169222037.00,9.24,762611.00,1.22,1434381248158700032.00,290669.00,0.05,1.24,5040.00,0.37,1264.09,1276.26,1262.88,1273.30,90621
2016-05-14,401833.00,19355.00,18.51,194254820283.00,211136.00,7065827064.00,116.05,867711904.00,8.43,812260.00,1.20,1386618591293400064.00,270237.00,0.05,1.32,4110.00,0.37,1264.09,1276.26,1262.88,1273.30,0
2016-05-15,379361.00,19527.00,18.51,194254820283.00,200032.00,7082209847.00,133.19,929879221.00,8.16,777614.00,1.13,1415596601042400000.00,257651.00,0.05,1.30,4649.00,0.37,1264.09,1276.26,1262.88,1273.30,0
2016-05-16,447210.00,21419.00,18.52,194254820283.00,239668.00,7081222511.00,167.54,1223944988.00,8.70,906681.00,1.24,1321857237757700096.00,306878.00,0.05,1.69,5107.00,0.37,1272.72,1288.62,1270.92,1273.62,92683
2016-05-17,435799.00,21242.00,18.45,194254820283.00,238485.00,7046302964.00,155.72,1224471728.00,8.70,867850.00,1.13,1433799649282599936.00,297578.00,0.05,1.63,5134.00,0.37,1274.08,1282.27,1269.02,1279.26,94465
2016-05-18,459724.00,21130.00,18.46,194254820283.00,234930.00,7055529799.00,135.84,1019736814.00,8.97,873649.00,1.29,1366517338213900032.00,303354.00,0.05,1.50,4341.00,0.37,1280.28,1281.27,1254.97,1257.88,103028
2016-05-19,400946.00,21055.00,18.40,194254820283.00,219025.00,6987995887.00,140.82,1142357043.00,9.24,955400.00,1.08,1272224940876199936.00,286434.00,0.05,1.80,5228.00,0.37,1258.63,1261.23,1243.66,1254.20,100902
2016-05-20,397298.00,21015.00,18.43,194254820283.00,209247.00,6865494387.00,132.37,940842241.00,9.24,781575.00,1.19,1401205910055200000.00,274483.00,0.05,1.37,4496.00,0.37,1255.67,1260.12,1248.74,1251.91,82634
2016-05-21,415312.00,18208.00,18.47,194254820283.00,191320.00,6875520657.00,113.54,696225967.00,7.89,891215.00,1.20,1323213846256800000.00,260801.00,0.05,1.59,3639.00,0.37,1255.67,1260.12,1248.74,1251.91,0
2016-05-22,393300.00,20846.00,18.47,194254820283.00,184164.00,6864643117.00,107.37,665335170.00,8.16,603499.00,1.24,1656801374067200000.00,252107.00,0.05,0.93,3613.00,0.37,1255.67,1260.12,1248.74,1251.91,0
2016-05-23,437689.00,25025.00,18.53,194254820283.00,222574.00,6872915875.00,130.17,941556274.00,8.70,646188.00,1.11,1807623998805299968.00,300753.00,0.05,1.20,4230.00,0.37,1250.34,1255.94,1243.08,1249.00,78173
2016-05-24,462383.00,25558.00,18.58,194770865921.00,246370.00,6928125675.00,118.23,1117628993.00,8.70,849884.00,1.11,1499465589756900096.00,312870.00,0.05,1.59,4536.00,0.37,1248.74,1252.09,1226.19,1226.70,86387
2016-05-25,450438.00,25514.00,18.75,199312067531.00,247703.00,6976604850.00,118.20,1495563930.00,8.97,870456.00,1.16,1361906602689299968.00,312886.00,0.05,1.71,6038.00,0.37,1227.47,1230.08,1217.74,1224.33,84579
2016-05-26,413798.00,25096.00,18.83,199312067531.00,219956.00,7020943606.00,139.34,1614418162.00,8.43,820396.00,1.12,1374675144712100096.00,291764.00,0.05,1.62,7431.00,0.37,1223.38,1234.17,1218.30,1219.62,86816
2016-05-27,456557.00,22418.00,19.09,199312067531.00,215157.00,7353714541.00,150.60,1945401159.00,9.52,948048.00,1.28,1312000397526099968.00,306728.00,0.06,2.00,9042.00,0.37,1220.13,1223.50,1206.67,1211.64,80364
2016-05-28,436334.00,20785.00,19.19,199312067531.00,192921.00,7741680588.00,138.16,1819777470.00,11.96,863282.00,1.18,1426098444337100032.00,281494.00,0.07,1.55,9433.00,0.37,1220.13,1223.50,1206.67,1211.64,0
2016-05-29,369009.00,21179.00,19.38,199312067531.00,178595.00,8140045217.00,139.84,1429812475.00,12.78,679996.00,1.32,1472774631260199936.00,252561.00,0.06,1.29,8006.00,0.37,1220.13,1223.50,1206.67,1211.64,0
2016-05-30,492783.00,23116.00,19.67,199312067531.00,211224.00,8309822108.00,126.56,1196785895.00,12.78,891660.00,1.46,1338332571190000128.00,297260.00,0.06,1.58,5666.00,0.37,1212.93,1213.36,1199.62,1207.40,62275
2016-05-31,435775.00,22168.00,19.81,199312067531.00,215122.00,8347298190.00,151.83,1369725725.00,13.32,866937.00,1.22,1422465558666800128.00,292466.00,0.06,1.62,6367.00,0.37,1207.08,1218.15,1207.03,1215.08,83395
2016-06-01,450917.00,24322.00,19.83,199312067531.00,234241.00,8298856934.00,121.69,1249815765.00,11.15,839229.00,1.54,1255901517499800064.00,307193.00,0.06,1.55,5354.00,0.38,1216.02,1220.32,1205.91,1212.57,73639
2016-06-02,439406.00,25664.00,19.58,199312067531.00,230961.00,8338093998.00,116.84,1250500873.00,9.79,826756.00,1.28,1469989983678599936.00,296969.00,0.06,1.67,5414.00,0.38,1212.84,1217.57,1209.75,1211.03,80029
2016-06-03,443089.00,25989.00,19.64,199312067531.00,234527.00,8611141989.00,130.04,1068321605.00,11.15,832476.00,1.43,1392693230408399872.00,304099.00,0.06,1.52,4555.00,0.38,1210.32,1244.59,1206.85,1244.51,95621
2016-06-04,410980.00,22507.00,19.59,199312067531.00,196546.00,8912390886.00,126.43,851380982.00,11.96,840473.00,1.28,1346105237527500032.00,262486.00,0.06,1.54,4332.00,0.38,1210.32,1244.59,1206.85,1244.51,0
2016-06-05,410251.00,24256.00,19.54,199312067531.00,189632.00,8956483388.00,129.06,1048893456.00,10.88,611143.00,1.73,1423231096222799872.00,262657.00,0.06,1.03,5531.00,0.38,1210.32,1244.59,1206.85,1244.51,0
2016-06-06,446221.00,25168.00,19.46,199312067531.00,221001.00,9062912616.00,148.05,1137821239.00,11.15,705374.00,1.49,1676431244066599936.00,309392.00,0.06,1.21,5148.00,0.38,1244.00,1248.65,1239.92,1244.89,85382
2016-06-07,442725.00,25479.00,19.47,199312067531.00,230876.00,9050746887.00,147.72,1228099028.00,11.42,803520.00,1.40,1474140289209499904.00,318170.00,0.06,1.48,5375.00,0.38,1244.94,1246.53,1234.72,1244.29,69437
2016-06-08,432718.00,25213.00,19.35,196422606561.00,229789.00,8973504802.00,148.89,1149381141.00,10.33,802157.00,1.46,1434838328300800000.00,309831.00,0.06,1.38,5002.00,0.38,1244.63,1264.31,1242.98,1261.84,80519
2016-06-09,464860.00,23455.00,19.34,196061423940.00,236188.00,8971760175.00,160.80,1200867066.00,10.06,720538.00,1.56,1536030343172000000.00,329488.00,0.06,1.27,5084.00,0.38,1261.60,1271.68,1256.74,1269.32,73682
2016-06-10,456051.00,23436.00,19.45,196061423940.00,228223.00,8954865027.00,171.65,1316983973.00,9.79,822570.00,1.44,1456236290217200128.00,316057.00,0.06,1.45,5771.00,0.38,1269.28,1278.09,1264.51,1274.07,79664
2016-06-11,414577.00,20546.00,19.43,196061423940.00,213003.00,9058554474.00,157.75,1095739760.00,10.61,696038.00,1.54,1483390464614599936.00,290012.00,0.06,1.17,5144.00,0.38,1269.28,1278.09,1264.51,1274.07,0
2016-06-12,443702.00,25917.00,19.35,196061423940.00,210565.00,9981775022.00,157.65,1805481633.00,15.23,829965.00,1.59,1484862997893799936.00,294699.00,0.06,1.42,8574.00,0.38,1269.28,1278.09,1264.51,1274.07,0
2016-06-13,501460.00,27242.00,19.27,196061423940.00,251193.00,10741437940.00,184.92,1891215351.00,18.49,915520.00,1.89,1490176574287800064.00,340273.00,0.07,1.56,7529.00,0.38,1274.69,1287.09,1272.35,1283.87,91161
2016-06-14,474058.00,23970.00,19.35,196061423940.00,246697.00,10728039297.00,171.50,1614146077.00,15.50,955117.00,1.56,1481029057727399936.00,328933.00,0.10,2.05,6559.00,0.38,1283.26,1289.73,1276.31,1285.87,76324
2016-06-15,497380.00,24561.00,19.29,196061423940.00,259050.00,10680537717.00,169.97,1567451038.00,13.60,917067.00,1.95,1360325241757299968.00,355138.00,0.12,2.15,6113.00,0.38,1284.83,1296.76,1278.38,1291.51,83090
2016-06-16,503551.00,26795.00,19.18,196061423940.00,267721.00,11501872798.00,209.84,2052511029.00,17.13,957621.00,1.86,1506700776837100032.00,358255.00,0.12,2.16,7667.00,0.38,1293.17,1315.54,1277.97,1278.75,137495
2016-06-17,509363.00,26724.00,19.12,196061423940.00,253603.00,11658519372.00,193.03,2063709597.00,16.59,930671.00,1.94,1457439405683300096.00,351130.00,0.12,2.08,8138.00,0.38,1278.98,1299.50,1276.48,1298.55,92386
2016-06-18,495933.00,20862.00,19.09,196061423940.00,235159.00,11713617009.00,159.05,1747814388.00,14.41,867645.00,2.12,1419672940255899904.00,320932.00,0.12,1.76,7450.00,0.38,1278.98,1299.50,1276.48,1298.55,0
2016-06-19,443893.00,20799.00,19.04,196061423940.00,218121.00,11796923421.00,150.87,1511917914.00,13.60,723025.00,1.94,1742589677856999936.00,302078.00,0.14,1.41,6932.00,0.38,1278.98,1299.50,1276.48,1298.55,0
2016-06-20,469212.00,27198.00,19.08,196061423940.00,249170.00,11712326841.00,192.19,1976474096.00,14.41,780210.00,1.86,1676834837396100096.00,341587.00,0.14,1.84,7932.00,0.38,1286.09,1292.20,1277.93,1289.75,83381
2016-06-21,518259.00,27064.00,19.17,206307449112.00,248015.00,10685379671.00,208.46,1940697660.00,15.50,914827.00,1.66,1563860418094299904.00,344972.00,0.10,2.01,7825.00,0.38,1289.73,1294.12,1264.44,1267.18,93994
2016-06-22,461509.00,25119.00,19.39,209453158595.00,235512.00,10186275903.00,233.78,1760708906.00,14.68,945561.00,1.47,1461429469348800000.00,327199.00,0.12,2.39,7476.00,0.38,1269.60,1270.60,1261.13,1266.06,71268
2016-06-23,496189.00,24183.00,19.28,209453158595.00,241160.00,9231949637.00,184.29,1858557735.00,14.41,919713.00,1.47,1431579195037799936.00,340175.00,0.09,2.11,7707.00,0.38,1263.54,1271.38,1254.37,1255.96,79771
2016-06-24,469900.00,26403.00,19.27,209453158595.00,237496.00,10230318989.00,216.65,1822019718.00,21.21,942594.00,1.59,1352973472218800128.00,335486.00,0.11,2.25,7672.00,0.38,1253.05,1358.25,1250.34,1315.67,222646
2016-06-25,491143.00,20205.00,19.23,209453158595.00,206757.00,10496178979.00,165.97,1417237723.00,14.96,792515.00,1.77,1553442864260900096.00,300669.00,0.11,1.49,7024.00,0.38,1253.05,1358.25,1250.34,1315.67,0
2016-06-26,453212.00,20500.00,19.23,209453158595.00,181202.00,10049382873.00,141.00,1145302469.00,12.24,762149.00,1.50,1578276602782400000.00,277262.00,0.10,1.47,6426.00,0.38,1253.05,1358.25,1250.34,1315.67,0
2016-06-27,404257.00,23913.00,19.12,209453158595.00,216882.00,10008507423.00,162.68,1381908987.00,13.60,777125.00,1.53,1553435592019899904.00,288396.00,0.10,1.66,6372.00,0.38,1326.11,1335.23,1317.57,1324.88,207364
2016-06-28,431494.00,23816.00,19.11,209453158595.00,212459.00,10162849953.00,161.83,1205801542.00,12.78,759950.00,1.58,1535945144350000128.00,306081.00,0.09,1.55,5681.00,0.38,1324.04,1325.94,1305.40,1312.01,179203
2016-06-29,410086.00,23872.00,19.18,209453158595.00,223966.00,9948974840.00,183.79,1258001817.00,11.15,764476.00,1.59,1482047891438700032.00,294078.00,0.09,1.66,5617.00,0.38,1311.83,1327.78,1311.41,1318.60,145538
2016-06-30,442083.00,23132.00,19.10,209453158595.00,231810.00,10223574118.00,195.13,1355080748.00,12.51,797428.00,1.56,1587078191179699968.00,308116.00,0.09,1.64,5846.00,0.38,1317.62,1324.06,1312.73,1321.58,154092
2016-07-01,449855.00,23027.00,19.10,209453158595.00,205646.00,10589176604.00,185.15,1353787038.00,11.83,749268.00,1.53,1730302739381900032.00,282202.00,0.09,1.47,6712.00,0.39,1322.58,1344.49,1320.47,1342.28,142318
2016-07-02,408449.00,23595.00,19.07,209453158595.00,198726.00,10742208270.00,186.93,1468706509.00,11.01,694734.00,1.72,1500607785654500096.00,261873.00,0.09,1.40,7391.00,0.39,1322.58,1344.49,1320.47,1342.28,0
2016-07-03,383963.00,20287.00,19.08,209453158595.00,176973.00,10581703695.00,152.13,1167246259.00,11.90,614566.00,1.66,1583038709913799936.00,246744.00,0.09,1.17,6596.00,0.39,1322.58,1344.49,1320.47,1342.28,0
2016-07-04,441260.00,21181.00,19.05,209557682218.00,213749.00,10508455195.00,200.47,1735609134.00,10.77,739244.00,1.61,1592729116844999936.00,289733.00,0.09,1.44,8120.00,0.39,1339.61,1357.31,1339.50,1350.83,100936
2016-07-05,426264.00,22046.00,19.08,213398925331.00,214814.00,10528996251.00,181.32,1373777316.00,11.32,789077.00,1.70,1452722486871800064.00,285564.00,0.09,1.52,6395.00,0.39,1349.21,1357.38,1338.05,1356.03,171215
2016-07-06,391335.00,23770.00,19.08,213398925331.00,214551.00,10546232361.00,170.97,1365660475.00,11.25,797465.00,1.51,1576947394944000000.00,282272.00,0.09,1.57,6365.00,0.39,1356.93,1375.05,1355.94,1363.68,151669
2016-07-07,390884.00,23909.00,19.12,213398925331.00,215411.00,10080075893.00,178.02,1811956679.00,11.97,821418.00,1.49,1500668845562899968.00,281849.00,0.09,1.62,8465.00,0.39,1362.58,1370.65,1350.69,1360.28,179163
2016-07-08,398382.00,23469.00,19.28,213398925331.00,210556.00,10140878193.00,184.77,1474353475.00,11.66,779762.00,1.58,1497814549572699904.00,271415.00,0.08,1.56,7002.00,0.39,1359.21,1370.18,1335.17,1364.93,160797
2016-07-09,396352.00,25041.00,19.23,213398925331.00,185256.00,10221044765.00,140.04,1226498197.00,15.05,657970.00,1.32,1560641106638400000.00,250182.00,0.09,1.50,6621.00,0.39,1359.21,1370.18,1335.17,1364.93,0
2016-07-10,348927.00,20364.00,19.24,213398925331.00,162452.00,10155909026.00,128.63,981568372.00,12.52,585731.00,0.78,1645409993104800000.00,233709.00,0.08,1.94,6042.00,0.39,1359.21,1370.18,1335.17,1364.93,0
2016-07-11,429180.00,22699.00,19.24,213398925331.00,217946.00,10172943711.00,201.35,1436577688.00,10.94,793204.00,0.76,1561094530619000064.00,285819.00,0.09,3.11,6591.00,0.39,1368.43,1374.83,1350.57,1354.57,199384
2016-07-12,392187.00,22223.00,19.24,213398925331.00,218891.00,10289039251.00,163.15,1511418603.00,11.01,775743.00,0.78,1540430532713600000.00,289119.00,0.08,2.79,6905.00,0.39,1355.19,1357.59,1330.31,1332.68,173381
2016-07-13,362818.00,22998.00,19.30,213398925331.00,216374.00,10383763482.00,196.12,1485339187.00,10.70,819940.00,0.74,1487288456633200128.00,282826.00,0.09,3.19,6865.00,0.39,1333.88,1345.17,1327.46,1342.48,172637
2016-07-14,398175.00,21544.00,19.35,213398925331.00,217554.00,10323646101.00,188.94,1373999582.00,10.09,798355.00,0.85,1406396434082400000.00,281682.00,0.09,3.16,6316.00,0.39,1342.93,1347.03,1320.08,1334.53,201427
2016-07-15,391889.00,20434.00,19.36,213398925331.00,215946.00,10375223239.00,216.70,2205782689.00,9.27,790134.00,0.82,1393598055047099904.00,282033.00,0.09,3.17,10215.00,0.39,1335.38,1338.64,1322.41,1338.29,165966
2016-07-16,410103.00,18987.00,19.31,213398925331.00,182035.00,10404883846.00,165.41,1297591896.00,9.40,688396.00,0.82,1627280423257700096.00,250710.00,0.08,2.52,7128.00,0.39,1335.38,1338.64,1322.41,1338.29,0
2016-07-17,371105.00,19456.00,19.23,213398925331.00,170864.00,10512671584.00,157.61,1370600859.00,9.88,709273.00,0.78,1636521344624000000.00,233619.00,0.09,2.51,8022.00,0.39,1335.38,1338.64,1322.41,1338.29,0
2016-07-18,424993.00,21330.00,19.23,213402086675.00,222687.00,10634722743.00,228.00,1521453019.00,9.27,819013.00,0.81,1601038719436999936.00,285513.00,0.09,3.10,6891.00,0.39,1334.11,1335.36,1323.38,1328.37,141084
2016-07-19,395388.00,23226.00,19.17,213492501108.00,222018.00,10538561679.00,238.02,1697492461.00,10.29,860706.00,0.75,1475077641442200064.00,282138.00,0.09,3.72,7646.00,0.39,1328.15,1334.89,1325.45,1331.93,150333
2016-07-20,397145.00,22621.00,19.23,213492501108.00,227279.00,10515412802.00,210.51,1638528109.00,9.47,798701.00,0.85,1518066583833999872.00,289388.00,0.09,3.31,7209.00,0.39,1332.17,1338.25,1312.53,1315.34,144844
2016-07-21,413155.00,20837.00,19.24,213492501108.00,217473.00,10439159647.00,234.57,1461276104.00,8.96,809190.00,0.79,1445845769451800064.00,277580.00,0.09,3.51,6719.00,0.39,1313.87,1333.79,1310.77,1331.12,148769
2016-07-22,406649.00,20712.00,19.30,213492501108.00,221275.00,10393391222.00,247.28,1595837730.00,9.06,863906.00,0.78,1423659674872800000.00,285242.00,0.10,3.89,7212.00,0.39,1330.84,1333.75,1319.58,1322.39,129787
2016-07-23,395233.00,18351.00,19.30,213492501108.00,195665.00,10302181746.00,207.80,1198153425.00,8.72,826219.00,0.83,1335831093790700032.00,254801.00,0.10,3.54,6123.00,0.39,1330.84,1333.75,1319.58,1322.39,0
2016-07-24,373150.00,18766.00,19.36,213492501108.00,183766.00,10344863558.00,196.83,1210959704.00,8.72,791469.00,0.77,1372760970473799936.00,247608.00,0.09,3.18,6616.00,0.39,1330.84,1333.75,1319.58,1322.39,0
2016-07-25,442602.00,22664.00,19.32,213492501108.00,239584.00,10342929594.00,207.11,1263828526.00,9.27,909912.00,0.80,1408953139011000064.00,304986.00,0.10,4.09,5283.00,0.39,1321.77,1323.69,1312.25,1315.76,104376
2016-07-26,445910.00,23499.00,19.34,213492501108.00,237544.00,10278167804.00,229.06,1505314661.00,9.95,922964.00,0.80,1372900901106899968.00,306672.00,0.10,4.21,6337.00,0.39,1315.22,1324.46,1313.76,1320.20,107185
2016-07-27,427092.00,21902.00,19.31,213492501108.00,235475.00,10295562530.00,239.75,1641504550.00,10.29,921705.00,0.81,1353317578969600000.00,298171.00,0.11,4.47,6971.00,0.39,1319.27,1342.32,1315.67,1339.46,129785
2016-07-28,422943.00,23727.00,19.25,213492501108.00,234727.00,10325726358.00,231.00,1610159750.00,8.65,875161.00,0.83,1397002009961600000.00,300770.00,0.10,4.04,6935.00,0.39,1338.41,1345.52,1332.36,1335.32,130598
2016-07-29,113337.00,20354.00,19.24,213492501108.00,231267.00,10333025242.00,261.94,1400883533.00,8.92,822289.00,0.82,1533767043916199936.00,285739.00,0.11,3.79,6057.00,0.39,1335.37,1354.90,1328.27,1351.11,160832
2016-07-30,306460.00,17310.00,19.25,213492501108.00,199365.00,10334765682.00,237.84,1229937144.00,8.89,870078.00,0.72,1413300135056699904.00,259026.00,0.12,4.23,6169.00,0.39,1335.37,1354.90,1328.27,1351.11,0
2016-07-31,420832.00,17590.00,19.15,213492501108.00,192100.00,10033407872.00,210.89,1180980818.00,9.13,794489.00,0.86,1468165056749600000.00,253688.00,0.13,3.63,6148.00,0.39,1335.37,1354.90,1328.27,1351.11,0
2016-08-01,447337.00,22021.00,19.09,213492501108.00,224896.00,9787886474.00,209.40,1070215675.00,9.91,814100.00,0.79,1552855055121999872.00,297435.00,0.11,3.69,4759.00,0.40,1350.61,1354.77,1346.17,1352.73,110164
2016-08-02,470680.00,27947.00,19.13,210856298777.00,250944.00,9391485032.00,270.35,2095350889.00,11.76,859259.00,0.71,1688811000224800000.00,322032.00,0.12,4.06,8385.00,0.40,1353.03,1367.21,1347.01,1363.67,125971
2016-08-03,447802.00,33437.00,19.04,201893210853.00,241616.00,8713151821.00,217.45,1367216005.00,20.64,790970.00,0.75,1574361435891800064.00,313210.00,0.10,3.52,5732.00,0.40,1363.17,1366.33,1354.07,1358.15,114393
2016-08-04,437325.00,25150.00,19.00,201893210853.00,231682.00,9040006079.00,209.28,1720048802.00,14.24,780660.00,0.72,1576887829391300096.00,300089.00,0.10,3.51,7424.00,0.40,1357.65,1364.93,1349.05,1360.96,121475
2016-08-05,418707.00,25115.00,18.95,201893210853.00,228075.00,9044317298.00,186.64,1311916945.00,11.14,700963.00,0.76,1643370846768999936.00,299098.00,0.09,3.41,5752.00,0.40,1360.97,1364.59,1334.61,1336.87,118610
2016-08-06,387108.00,20484.00,18.91,201893210853.00,195503.00,9083680326.00,178.39,871644932.00,9.08,619162.00,0.71,1740170305352399872.00,262990.00,0.08,2.80,4472.00,0.40,1360.97,1364.59,1334.61,1336.87,0
2016-08-07,390587.00,20769.00,19.27,201893210853.00,192266.00,9305154715.00,207.69,1104467581.00,10.32,768238.00,0.74,1519426694353799936.00,248428.00,0.11,3.50,5744.00,0.40,1360.97,1364.59,1334.61,1336.87,0
2016-08-08,469541.00,24232.00,19.28,201893210853.00,235147.00,9300512555.00,182.99,1160037740.00,10.11,839163.00,0.79,1452524838322099968.00,303025.00,0.11,4.47,4933.00,0.40,1332.89,1338.20,1329.77,1334.97,116933
2016-08-09,430639.00,24435.00,19.24,201893210853.00,231276.00,9255504750.00,205.03,1301592343.00,9.29,880452.00,0.65,1469354737913999872.00,306931.00,0.11,4.58,5678.00,0.40,1334.94,1342.51,1330.42,1340.45,103184
2016-08-10,488493.00,30224.00,19.08,201893210853.00,244589.00,9311388536.00,175.26,1278854909.00,8.88,834539.00,0.80,1455694035474700032.00,319379.00,0.11,3.85,5238.00,0.40,1339.96,1357.11,1339.87,1346.00,132126
2016-08-11,463192.00,23497.00,18.82,201893210853.00,254365.00,9353505372.00,177.69,1334193233.00,9.08,860390.00,0.83,1387060305027699968.00,330506.00,0.12,4.09,5245.00,0.40,1346.97,1353.22,1335.68,1338.46,110706
2016-08-12,437955.00,25008.00,18.77,201893210853.00,232824.00,9272427365.00,215.46,1128559559.00,8.46,805191.00,0.74,1525948055605799936.00,307572.00,0.11,3.66,4847.00,0.40,1338.02,1356.27,1333.08,1336.58,125937
2016-08-13,410826.00,21026.00,18.77,201893210853.00,214406.00,9269606268.00,210.05,1201088746.00,8.88,665032.00,0.75,1638284591390400000.00,274992.00,0.10,2.99,5602.00,0.40,1338.02,1356.27,1333.08,1336.58,0
2016-08-14,394563.00,24566.00,18.77,201893210853.00,200011.00,9105400877.00,196.67,988036193.00,7.84,639670.00,0.76,1602765656514299904.00,270190.00,0.10,2.94,4944.00,0.40,1338.02,1356.27,1333.08,1336.58,0
2016-08-15,461779.00,25180.00,18.75,203483855227.00,202750.00,8991704085.00,212.71,1180853962.00,8.67,809687.00,0.66,1644956554037199872.00,276740.00,0.10,3.61,5824.00,0.40,1337.13,1343.73,1335.70,1339.20,85940
2016-08-16,493590.00,23549.00,18.75,217375482757.00,254296.00,9040057860.00,200.45,1561704953.00,8.46,919992.00,0.69,1466196591523200000.00,336091.00,0.11,4.70,6221.00,0.40,1339.60,1357.94,1339.24,1346.37,119843
2016-08-17,466782.00,22643.00,18.73,217375482757.00,237880.00,9080745735.00,177.84,1148025320.00,9.29,949718.00,0.67,1377397423385999872.00,322568.00,0.10,4.58,4826.00,0.40,1345.52,1351.57,1335.57,1348.44,112120
