,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2016-08-05,1643370846768999936.000000,201893210853.000000,18.952000,0.400000,5752.000000,1360.970000,0.763000,0.094200,11.145000,418707.000000,573.026000
2016-08-06,1740170305352399872.000000,201893210853.000000,18.905000,0.400000,4472.000000,1360.970000,0.706000,0.078000,9.081000,387108.000000,575.443000
2016-08-07,1519426694353799936.000000,201893210853.000000,19.268000,0.400000,5744.000000,1360.970000,0.744000,0.106000,10.319000,390587.000000,589.396000
2016-08-08,1452524838322099968.000000,201893210853.000000,19.280000,0.400000,4933.000000,1332.890000,0.785000,0.110000,10.113000,469541.000000,589.032000
2016-08-09,1469354737913999872.000000,201893210853.000000,19.242000,0.400000,5678.000000,1334.940000,0.648000,0.113000,9.287000,430639.000000,586.113000
2016-08-10,1455694035474700032.000000,201893210853.000000,19.084000,0.400000,5238.000000,1339.960000,0.795000,0.113000,8.875000,488493.000000,589.594000
2016-08-11,1387060305027699968.000000,201893210853.000000,18.821000,0.400000,5245.000000,1346.970000,0.835000,0.118000,9.081000,463192.000000,592.190000
2016-08-12,1525948055605799936.000000,201893210853.000000,18.774000,0.400000,4847.000000,1338.020000,0.744000,0.107000,8.462000,437955.000000,586.987000
2016-08-13,1638284591390400000.000000,201893210853.000000,18.771000,0.400000,5602.000000,1338.020000,0.752000,0.098700,8.875000,410826.000000,586.740000
2016-08-14,1602765656514299904.000000,201893210853.000000,18.769000,0.400000,4944.000000,1338.020000,0.755000,0.104000,7.843000,394563.000000,576.272000
2016-08-15,1644956554037199872.000000,203483855227.000000,18.754000,0.400000,5824.000000,1337.130000,0.655000,0.103000,8.668000,461779.000000,569.003000
2016-08-16,1466196591523200000.000000,217375482757.000000,18.751000,0.400000,6221.000000,1339.600000,0.691000,0.112000,8.462000,493590.000000,571.996000
2016-08-17,1377397423385999872.000000,217375482757.000000,18.726000,0.400000,4826.000000,1345.520000,0.672000,0.104000,9.287000,466782.000000,574.509000
2016-08-18,1518146878081900032.000000,217375482757.000000,18.708000,0.400000,5576.000000,1349.590000,0.757000,0.104000,8.875000,429466.000000,573.871000
2016-08-19,1611669840783500032.000000,217375482757.000000,18.692000,0.400000,5549.000000,1352.110000,0.715000,0.115000,8.668000,425432.000000,574.592000
2016-08-20,1716106863697400064.000000,217375482757.000000,18.546000,0.400000,5856.000000,1352.110000,0.673000,0.107000,7.843000,453235.000000,577.708000
2016-08-21,1719903808897499904.000000,217375482757.000000,18.526000,0.400000,4204.000000,1352.110000,0.705000,0.096600,8.049000,385756.000000,580.948000
2016-08-22,1741348097607500032.000000,217375482757.000000,18.531000,0.400000,5062.000000,1338.340000,0.683000,0.099000,9.081000,459903.000000,582.629000
2016-08-23,1679664210393400064.000000,217375482757.000000,18.516000,0.400000,5109.000000,1338.840000,0.663000,0.106000,9.494000,452155.000000,584.169000
2016-08-24,1579317955844000000.000000,217375482757.000000,18.616000,0.400000,5262.000000,1337.750000,0.722000,0.105000,9.287000,466246.000000,580.740000
2016-08-25,1585418227055600128.000000,217375482757.000000,18.614000,0.400000,5246.000000,1325.320000,0.613000,0.107000,8.668000,401522.000000,575.660000
2016-08-26,1411160854169299968.000000,217375482757.000000,18.618000,0.400000,5336.000000,1321.860000,0.702000,0.105000,8.462000,414477.000000,578.283000
2016-08-27,1433743087061199872.000000,217375482757.000000,18.617000,0.400000,4398.000000,1321.860000,0.743000,0.090800,8.668000,410703.000000,574.184000
2016-08-28,1651185078259000064.000000,217375482757.000000,18.602000,0.400000,4268.000000,1321.860000,0.675000,0.089400,8.875000,354909.000000,572.170000
2016-08-29,1760025945743399936.000000,218441791495.000000,18.614000,0.400000,4373.000000,1319.530000,0.629000,0.101000,8.668000,449032.000000,574.891000
2016-08-30,1629101259815300096.000000,220755908330.000000,18.521000,0.400000,4186.000000,1323.310000,0.750000,0.104000,8.462000,471368.000000,576.744000
2016-08-31,1580719745512699904.000000,220755908330.000000,18.317000,0.400000,4545.000000,1311.350000,0.631000,0.090900,8.255000,447987.000000,574.462000
2016-09-01,1527744386008100096.000000,220755908330.000000,18.447000,0.400000,4314.000000,1309.790000,0.680000,0.103000,9.494000,426749.000000,573.069000
2016-09-02,1664278742412000000.000000,220755908330.000000,18.478000,0.400000,4046.000000,1313.770000,0.678000,0.093000,8.255000,433829.000000,573.174000
2016-09-03,1500419336908600064.000000,220755908330.000000,18.482000,0.400000,4161.000000,1313.770000,0.629000,0.087000,8.255000,407118.000000,579.773000
2016-09-04,1676676041754299904.000000,220755908330.000000,18.529000,0.400000,3823.000000,1313.770000,0.823000,0.082500,9.081000,380235.000000,604.208000
2016-09-05,1762280946584900096.000000,220755908330.000000,18.536000,0.400000,4556.000000,1324.730000,0.623000,0.095800,8.875000,465896.000000,605.630000
2016-09-06,1505316386281299968.000000,220755908330.000000,18.572000,0.400000,4183.000000,1326.200000,0.710000,0.095100,8.462000,461272.000000,606.793000
2016-09-07,1627693471211200000.000000,220755908330.000000,18.623000,0.400000,3898.000000,1348.180000,0.736000,0.095700,9.287000,476591.000000,610.021000
2016-09-08,1622779906898599936.000000,220755908330.000000,18.641000,0.400000,4450.000000,1345.040000,0.712000,0.093200,10.113000,432427.000000,621.285000
2016-09-09,1564664051080399872.000000,220755908330.000000,18.610000,0.400000,4972.000000,1338.240000,0.732000,0.108000,9.700000,428543.000000,622.603000
2016-09-10,1636911847756499968.000000,220755908330.000000,18.619000,0.400000,4768.000000,1338.240000,0.758000,0.093600,9.700000,404099.000000,623.902000
2016-09-11,1735161843720999936.000000,220755908330.000000,18.613000,0.400000,5178.000000,1338.240000,0.750000,0.093000,8.875000,398487.000000,620.306000
2016-09-12,1951627361809600000.000000,224586991480.000000,18.659000,0.400000,4865.000000,1328.490000,0.651000,0.091100,9.081000,459518.000000,607.225000
2016-09-13,1732866722055399936.000000,225832872179.000000,18.613000,0.400000,5059.000000,1327.410000,0.749000,0.110000,9.494000,473180.000000,609.126000
2016-09-14,1829730791247699968.000000,225832872179.000000,18.589000,0.400000,4996.000000,1318.840000,0.671000,0.091600,8.462000,432043.000000,610.447000
2016-09-15,1732002847831600128.000000,225832872179.000000,18.582000,0.400000,4083.000000,1322.670000,0.699000,0.096500,9.494000,427832.000000,609.706000
2016-09-16,1743100723991800064.000000,225832872179.000000,18.585000,0.400000,5477.000000,1315.240000,0.629000,0.108000,9.287000,428124.000000,608.348000
2016-09-17,1726532262342000128.000000,225832872179.000000,18.588000,0.400000,4156.000000,1315.240000,0.737000,0.095200,8.875000,455846.000000,607.443000
2016-09-18,1657830832638899968.000000,225832872179.000000,18.580000,0.400000,5159.000000,1315.240000,0.684000,0.096200,8.875000,360162.000000,607.971000
2016-09-19,1573559106509900032.000000,225832872179.000000,18.614000,0.400000,5660.000000,1309.830000,0.670000,0.109000,8.875000,425006.000000,609.926000
2016-09-20,1641099349815000064.000000,225832872179.000000,18.629000,0.400000,5739.000000,1313.180000,0.725000,0.110000,8.668000,468695.000000,608.701000
2016-09-21,1708023824124199936.000000,225832872179.000000,18.618000,0.400000,4666.000000,1314.810000,0.749000,0.105000,10.319000,459657.000000,597.916000
2016-09-22,1841706664140199936.000000,225832872179.000000,18.625000,0.400000,6015.000000,1333.890000,0.592000,0.106000,8.668000,431972.000000,597.849000
2016-09-23,1532014850394500096.000000,225832872179.000000,18.624000,0.400000,6051.000000,1337.430000,0.689000,0.095800,9.081000,422012.000000,599.460000
2016-09-24,1583305602376199936.000000,225832872179.000000,18.623000,0.400000,5874.000000,1337.430000,0.813000,0.109000,8.049000,424429.000000,603.368000
2016-09-25,2284219575194400000.000000,234736618674.000000,18.590000,0.400000,5731.000000,1337.430000,0.623000,0.090400,8.255000,399415.000000,602.605000
2016-09-26,1983239980942099968.000000,241227200230.000000,18.587000,0.400000,5968.000000,1336.590000,0.602000,0.090700,9.287000,479715.000000,604.645000
2016-09-27,1844604691665200128.000000,241227200230.000000,18.585000,0.400000,4473.000000,1338.210000,0.706000,0.090900,9.081000,489447.000000,605.886000
2016-09-28,1926900104950099968.000000,241227200230.000000,18.587000,0.400000,6551.000000,1326.780000,0.601000,0.095700,9.081000,462481.000000,604.801000
2016-09-29,1755090875888399872.000000,241227200230.000000,18.724000,0.400000,4579.000000,1321.690000,0.639000,0.095700,8.462000,460805.000000,604.650000
2016-09-30,1644981601769700096.000000,241227200230.000000,18.723000,0.400000,5939.000000,1321.270000,0.678000,0.095700,9.081000,499898.000000,604.894000
2016-10-01,1922985987747000064.000000,241227200230.000000,18.721000,0.400000,4389.000000,1321.270000,0.643000,0.096700,9.096000,445128.000000,611.559000
2016-10-02,1877801969403699968.000000,241227200230.000000,18.719000,0.400000,4500.000000,1321.270000,0.591000,0.096600,8.135000,404625.000000,610.758000
2016-10-03,1615617501451399936.000000,241227200230.000000,18.748000,0.400000,4701.000000,1317.190000,0.742000,0.097200,8.787000,567947.000000,610.721000
2016-10-04,1902706386546899968.000000,241227200230.000000,18.728000,0.400000,4388.000000,1311.760000,0.655000,0.096400,8.512000,522537.000000,609.337000
2016-10-05,1944366961571000064.000000,241227200230.000000,18.737000,0.400000,5268.000000,1268.350000,0.678000,0.099100,8.993000,508775.000000,610.478000
2016-10-06,1953955678982599936.000000,241227200230.000000,18.694000,0.400000,5100.000000,1267.700000,0.654000,0.096700,8.993000,535241.000000,611.072000
2016-10-07,1830861837663099904.000000,241227200230.000000,18.688000,0.400000,5474.000000,1255.200000,0.623000,0.097100,9.061000,504849.000000,613.763000
2016-10-08,1977504309844600064.000000,250540187709.000000,18.699000,0.400000,5852.000000,1255.200000,0.680000,0.097600,8.512000,486564.000000,617.237000
2016-10-09,2095750306047699968.000000,258522748405.000000,18.696000,0.400000,7902.000000,1255.200000,0.606000,0.097500,8.890000,445996.000000,616.581000
2016-10-10,1870553796834299904.000000,258522748405.000000,18.670000,0.400000,7188.000000,1257.400000,0.533000,0.116000,9.268000,430931.000000,616.296000
2016-10-11,1719760308072800000.000000,258522748405.000000,18.701000,0.400000,6863.000000,1259.290000,0.668000,0.114000,10.469000,531545.000000,631.621000
2016-10-12,1770837364703600128.000000,258522748405.000000,18.667000,0.400000,7452.000000,1253.150000,0.672000,0.108000,10.675000,463491.000000,637.312000
2016-10-13,1695509099206899968.000000,258522748405.000000,18.658000,0.400000,5778.000000,1255.590000,0.625000,0.101000,10.297000,448239.000000,635.764000
2016-10-14,1783914768821199872.000000,258522748405.000000,18.641000,0.400000,5366.000000,1258.030000,0.631000,0.101000,9.885000,463279.000000,636.521000
2016-10-15,1751342322778200064.000000,258522748405.000000,18.575000,0.400000,10353.000000,1258.030000,0.671000,0.104000,9.371000,413503.000000,639.211000
2016-10-16,1751154255783200000.000000,258522748405.000000,18.568000,0.400000,7958.000000,1258.030000,0.615000,0.116000,8.923000,402396.000000,639.793000
2016-10-17,1663201480404199936.000000,258522748405.000000,18.573000,0.400000,5079.000000,1251.170000,0.628000,0.120000,9.817000,473540.000000,638.715000
2016-10-18,1866976549489299968.000000,258522748405.000000,18.640000,0.400000,6354.000000,1255.230000,0.687000,0.112000,9.268000,474941.000000,637.034000
2016-10-19,1894156877410099968.000000,258522748405.000000,18.611000,0.400000,6157.000000,1262.700000,0.543000,0.114000,8.993000,425182.000000,632.653000
2016-10-20,1550311175483899904.000000,258522748405.000000,18.595000,0.400000,5735.000000,1269.270000,0.716000,0.126000,9.200000,545527.000000,628.962000
2016-10-21,1848641955334200064.000000,258522748405.000000,18.571000,0.400000,7546.000000,1265.700000,0.726000,0.118000,9.061000,515509.000000,631.236000
2016-10-22,2187543107822799872.000000,257535264828.000000,18.544000,0.400000,3998.000000,1265.700000,0.566000,0.116000,9.165000,447836.000000,641.524000
2016-10-23,1800204616732300032.000000,253618246641.000000,18.554000,0.400000,6406.000000,1265.700000,0.678000,0.116000,9.716000,409201.000000,653.664000
2016-10-24,1856946825656300032.000000,253618246641.000000,18.577000,0.400000,10712.000000,1265.890000,0.655000,0.118000,9.784000,531408.000000,650.557000
2016-10-25,1818158267681499904.000000,253618246641.000000,18.532000,0.400000,8584.000000,1264.490000,0.661000,0.131000,10.401000,562438.000000,654.640000
2016-10-26,1696538944988100096.000000,253618246641.000000,18.564000,0.400000,6574.000000,1273.730000,0.725000,0.143000,10.846000,561011.000000,665.070000
2016-10-27,1850877763873700096.000000,253618246641.000000,18.747000,0.400000,7299.000000,1266.510000,0.787000,0.136000,11.499000,643112.000000,682.275000
2016-10-28,1982812821822599936.000000,253618246641.000000,18.721000,0.400000,4272.000000,1267.980000,0.685000,0.141000,12.287000,499703.000000,685.356000
2016-10-29,1896977840482200064.000000,253618246641.000000,18.717000,0.400000,4613.000000,1267.980000,0.720000,0.141000,13.215000,460352.000000,705.335000
2016-10-30,1966577084786099968.000000,253618246641.000000,18.705000,0.400000,4545.000000,1267.980000,0.775000,0.132000,11.156000,408766.000000,704.786000
2016-10-31,2112518203933199872.000000,253618246641.000000,18.668000,0.400000,5218.000000,1277.210000,0.633000,0.126000,11.602000,515181.000000,698.831000
2016-11-01,1836926052059099904.000000,253618246641.000000,18.677000,0.410000,5389.000000,1276.630000,0.737000,0.128000,12.673000,539566.000000,720.121000
2016-11-02,1633202247698400000.000000,253618246641.000000,18.710000,0.410000,12914.000000,1288.310000,0.773000,0.126000,11.646000,509816.000000,724.827000
2016-11-03,1911061700142400000.000000,253618246641.000000,18.758000,0.410000,18160.000000,1298.270000,0.764000,0.123000,12.673000,513862.000000,724.099000
2016-11-04,1675499530491200000.000000,253618246641.000000,18.763000,0.410000,16600.000000,1303.980000,0.640000,0.137000,11.988000,474308.000000,698.792000
2016-11-05,1689175409791399936.000000,253965858708.000000,18.766000,0.410000,17125.000000,1303.980000,0.795000,0.124000,11.303000,478145.000000,702.682000
2016-11-06,1909664646013299968.000000,254620187304.000000,18.772000,0.410000,17148.000000,1303.980000,0.736000,0.128000,11.646000,464241.000000,708.671000
2016-11-07,1912507290363699968.000000,254620187304.000000,18.757000,0.410000,11474.000000,1292.270000,0.705000,0.127000,11.646000,531494.000000,703.872000
2016-11-08,2001711711684699904.000000,254620187304.000000,18.852000,0.410000,8338.000000,1282.470000,0.776000,0.114000,11.303000,583441.000000,705.761000
2016-11-09,1852013029324800000.000000,254620187304.000000,18.846000,0.410000,7225.000000,1273.100000,0.751000,0.121000,14.729000,544983.000000,724.306000
2016-11-10,2068295474692499968.000000,254620187304.000000,18.831000,0.410000,4629.000000,1278.440000,0.754000,0.113000,12.331000,525704.000000,714.235000
2016-11-11,2138781105244900096.000000,254620187304.000000,18.809000,0.410000,3913.000000,1259.140000,0.705000,0.110000,10.961000,500894.000000,714.440000
2016-11-12,2071526504707099904.000000,254620187304.000000,18.805000,0.410000,2937.000000,1259.140000,0.741000,0.112000,10.961000,506675.000000,708.542000
2016-11-13,1980731746130299904.000000,254620187304.000000,18.806000,0.410000,3582.000000,1259.140000,0.646000,0.110000,10.618000,469471.000000,696.136000
2016-11-14,2015627366586200064.000000,254620187304.000000,18.780000,0.410000,4010.000000,1228.970000,0.776000,0.111000,11.303000,561487.000000,701.676000
2016-11-15,2014798678915000064.000000,254620187304.000000,18.743000,0.410000,4453.000000,1221.370000,0.716000,0.112000,11.303000,569386.000000,709.940000
2016-11-16,2152518255980000000.000000,254620187304.000000,18.759000,0.410000,4870.000000,1228.050000,0.743000,0.112000,12.331000,548689.000000,721.652000
2016-11-17,2157483688256399872.000000,254620187304.000000,18.790000,0.410000,4290.000000,1225.330000,0.715000,0.126000,13.358000,550422.000000,742.568000
2016-11-18,2033386698872100096.000000,272434584596.000000,18.765000,0.410000,4319.000000,1216.540000,0.706000,0.123000,13.016000,549150.000000,742.522000
2016-11-19,2018509102161799936.000000,281800917193.000000,18.750000,0.410000,3347.000000,1216.540000,0.684000,0.123000,11.646000,524407.000000,747.646000
2016-11-20,1909669173276100096.000000,281800917193.000000,18.703000,0.410000,3574.000000,1216.540000,0.649000,0.132000,11.988000,517241.000000,740.325000
2016-11-21,1842374802267699968.000000,281800917193.000000,18.642000,0.410000,4022.000000,1207.440000,0.730000,0.147000,11.646000,548221.000000,734.423000
2016-11-22,1912852537859599872.000000,281800917193.000000,18.580000,0.410000,4444.000000,1213.330000,0.689000,0.153000,12.331000,515430.000000,741.868000
2016-11-23,2076208639445900032.000000,281800917193.000000,18.720000,0.410000,4618.000000,1213.110000,0.696000,0.148000,11.646000,572136.000000,742.446000
2016-11-24,2060163946235599872.000000,281800917193.000000,18.621000,0.410000,4271.000000,1188.360000,0.775000,0.153000,11.646000,627191.000000,738.491000
2016-11-25,2223176297412600064.000000,281800917193.000000,18.625000,0.410000,3411.000000,1184.900000,0.674000,0.147000,11.303000,591485.000000,734.983000
2016-11-26,2151487671874400000.000000,281800917193.000000,18.666000,0.410000,3209.000000,1184.900000,0.688000,0.147000,11.303000,580075.000000,734.786000
2016-11-27,2144241581305299968.000000,281800917193.000000,18.686000,0.410000,2930.000000,1184.900000,0.643000,0.147000,11.303000,509057.000000,732.631000
2016-11-28,2134578121195899904.000000,281800917193.000000,18.687000,0.410000,3714.000000,1185.720000,0.741000,0.147000,10.961000,619715.000000,732.658000
2016-11-29,2145203757926099968.000000,281800917193.000000,18.722000,0.410000,3606.000000,1193.280000,0.670000,0.146000,13.016000,569254.000000,732.374000
2016-11-30,2061562881651399936.000000,281800917193.000000,18.720000,0.410000,3442.000000,1188.190000,0.671000,0.148000,11.988000,544081.000000,737.759000
2016-12-01,2164534936625999872.000000,281800917193.000000,18.681000,0.540000,4717.000000,1173.730000,0.666000,0.151000,11.988000,542441.000000,747.590000
2016-12-02,1962015879109299968.000000,286175539942.000000,18.639000,0.540000,4340.000000,1172.430000,0.747000,0.158000,12.673000,629587.000000,767.657000
2016-12-03,2272261023380300032.000000,286765766821.000000,18.597000,0.540000,3275.000000,1172.430000,0.757000,0.153000,11.303000,612406.000000,764.483000
2016-12-04,2346219504693600256.000000,286765766821.000000,18.600000,0.540000,2846.000000,1172.430000,0.633000,0.153000,10.961000,575641.000000,764.011000
2016-12-05,2154587511143000064.000000,286765766821.000000,18.583000,0.540000,4671.000000,1185.410000,0.703000,0.154000,11.988000,604251.000000,754.931000
2016-12-06,2051573192307200000.000000,286765766821.000000,18.591000,0.540000,3900.000000,1169.850000,0.735000,0.156000,11.646000,671328.000000,755.702000
2016-12-07,2339658423949199872.000000,286765766821.000000,18.603000,0.540000,3795.000000,1169.380000,0.742000,0.152000,11.988000,643398.000000,760.565000
2016-12-08,2419705082431499776.000000,286765766821.000000,18.582000,0.540000,3862.000000,1174.180000,0.652000,0.153000,11.646000,578224.000000,766.652000
2016-12-09,2038640953985900032.000000,286765766821.000000,18.589000,0.540000,4360.000000,1170.070000,0.672000,0.154000,10.961000,539503.000000,768.494000
2016-12-10,1894685221003300096.000000,286765766821.000000,18.560000,0.540000,3609.000000,1170.070000,0.708000,0.154000,10.618000,488574.000000,771.991000
2016-12-11,2311227477051800064.000000,286765766821.000000,18.553000,0.540000,3547.000000,1170.070000,0.801000,0.144000,10.961000,495466.000000,767.304000
2016-12-12,2445008905860899840.000000,286765766821.000000,18.524000,0.540000,4876.000000,1158.460000,0.647000,0.147000,11.646000,532703.000000,774.371000
2016-12-13,2441580847919399936.000000,286765766821.000000,18.517000,0.540000,4171.000000,1163.080000,0.740000,0.156000,11.646000,564772.000000,777.648000
2016-12-14,2215837412056100096.000000,286765766821.000000,18.529000,0.540000,4489.000000,1158.470000,0.642000,0.155000,11.988000,535625.000000,776.714000
2016-12-15,2011807205036699904.000000,308312273902.000000,18.533000,0.540000,5623.000000,1142.160000,0.652000,0.158000,11.988000,534271.000000,776.708000
2016-12-16,2034202771627500032.000000,310153855703.000000,18.520000,0.540000,5251.000000,1128.330000,0.674000,0.160000,11.988000,558336.000000,779.035000
2016-12-17,1983054929572400128.000000,310153855703.000000,18.519000,0.540000,4368.000000,1128.330000,0.746000,0.157000,11.646000,507908.000000,786.632000
2016-12-18,2405665747998199808.000000,310153855703.000000,18.486000,0.540000,4713.000000,1128.330000,0.604000,0.158000,10.961000,467400.000000,787.662000
2016-12-19,2249154295048900096.000000,310153855703.000000,18.483000,0.540000,5178.000000,1135.790000,0.699000,0.158000,12.331000,569466.000000,789.416000
2016-12-20,2178184982510599936.000000,310153855703.000000,18.439000,0.540000,5165.000000,1138.460000,0.663000,0.158000,11.646000,581498.000000,789.909000
2016-12-21,2316494591796800000.000000,310153855703.000000,18.394000,0.540000,7100.000000,1132.560000,0.736000,0.162000,15.071000,620386.000000,811.021000
2016-12-22,2473908876404299776.000000,310153855703.000000,18.422000,0.540000,6660.000000,1131.340000,0.721000,0.170000,18.154000,605495.000000,852.382000
2016-12-23,2361851094975600128.000000,310153855703.000000,18.382000,0.540000,7725.000000,1128.300000,0.758000,0.167000,21.236000,561045.000000,894.707000
2016-12-24,2178851108322099968.000000,310153855703.000000,18.377000,0.540000,5688.000000,1128.300000,0.740000,0.180000,16.441000,481373.000000,897.765000
2016-12-25,2386193654039499776.000000,310153855703.000000,18.511000,0.540000,4877.000000,1128.300000,0.776000,0.158000,16.784000,411608.000000,871.821000
2016-12-26,2450666527096699904.000000,310153855703.000000,18.535000,0.540000,5537.000000,1128.300000,0.682000,0.179000,15.756000,535596.000000,896.850000
2016-12-27,2249074135238000128.000000,310153855703.000000,18.538000,0.540000,6885.000000,1134.390000,0.830000,0.182000,16.441000,575134.000000,911.027000
2016-12-28,2540423046259899904.000000,312083434212.000000,18.553000,0.540000,6419.000000,1139.110000,0.806000,0.190000,19.524000,556252.000000,950.293000
2016-12-29,2417234833978899968.000000,317688400354.000000,18.548000,0.540000,5645.000000,1142.370000,0.792000,0.193000,18.154000,574261.000000,965.624000
2016-12-30,2444471075816300032.000000,317688400354.000000,18.481000,0.540000,7317.000000,1157.870000,0.802000,0.190000,18.154000,574927.000000,950.955000
2016-12-31,2536274910748100096.000000,317688400354.000000,18.557000,0.540000,5247.000000,1157.870000,0.726000,0.174000,14.043000,521814.000000,952.778000
2017-01-01,2404070812567600128.000000,317688400354.000000,18.573000,0.650000,5828.000000,1157.870000,0.814000,0.176000,15.348000,423375.000000,970.988000
2017-01-02,2286729063568199936.000000,317688400354.000000,18.607000,0.650000,5552.000000,1157.870000,0.927000,0.204000,26.119000,600708.000000,1010.000000
2017-01-03,2659695240980800000.000000,317688400354.000000,18.661000,0.650000,6573.000000,1151.670000,0.829000,0.203000,24.111000,545102.000000,1017.000000
2017-01-04,2425219116292899840.000000,317688400354.000000,18.664000,0.650000,8114.000000,1158.750000,0.933000,0.243000,27.987000,584414.000000,1075.000000
2017-01-05,2501162335507100160.000000,317688400354.000000,18.684000,0.650000,10856.000000,1163.100000,0.779000,0.236000,33.725000,549210.000000,1045.000000
2017-01-06,2338325149638000128.000000,317688400354.000000,18.531000,0.650000,8305.000000,1179.640000,0.849000,0.210000,28.983000,636009.000000,927.984000
2017-01-07,2369414786186200064.000000,317688400354.000000,18.567000,0.650000,6632.000000,1179.640000,0.669000,0.196000,24.453000,575818.000000,865.388000
2017-01-08,2338644932689999872.000000,317688400354.000000,18.594000,0.650000,5866.000000,1179.640000,0.847000,0.185000,21.574000,517117.000000,908.784000
2017-01-09,2524401264630000128.000000,317688400354.000000,18.552000,0.650000,6912.000000,1172.870000,0.636000,0.201000,20.915000,513475.000000,890.728000
2017-01-10,2240007425008100096.000000,319489481520.000000,18.553000,0.650000,6547.000000,1181.870000,0.851000,0.203000,18.725000,589739.000000,899.089000
2017-01-11,2750591931243200000.000000,336899932796.000000,18.516000,0.650000,11077.000000,1187.530000,0.621000,0.191000,21.916000,525287.000000,843.358000
2017-01-12,2702170770950700032.000000,336899932796.000000,18.517000,0.650000,9502.000000,1192.250000,0.652000,0.177000,23.089000,525778.000000,781.292000
2017-01-13,2875384408439499776.000000,336899932796.000000,18.540000,0.650000,7045.000000,1194.360000,0.552000,0.182000,18.549000,513655.000000,805.197000
2017-01-14,2619960872498500096.000000,336899932796.000000,18.460000,0.650000,5109.000000,1194.360000,0.705000,0.168000,17.537000,487220.000000,825.581000
2017-01-15,2819420120471399936.000000,336899932796.000000,18.402000,0.650000,5963.000000,1194.360000,0.628000,0.165000,16.022000,475729.000000,816.142000
2017-01-16,2861451345432300032.000000,336899932796.000000,18.399000,0.650000,6440.000000,1198.740000,0.640000,0.179000,16.001000,513070.000000,825.861000
2017-01-17,2668269146932899840.000000,336899932796.000000,18.393000,0.650000,6891.000000,1202.950000,0.682000,0.197000,17.858000,551064.000000,873.162000
2017-01-18,2702857374054700032.000000,336899932796.000000,18.330000,0.650000,5762.000000,1216.480000,0.648000,0.200000,16.681000,574624.000000,882.986000
2017-01-19,2666719187331899904.000000,336899932796.000000,18.333000,0.650000,7709.000000,1204.570000,0.764000,0.193000,15.508000,620881.000000,890.236000
2017-01-20,2959623943423699968.000000,336899932796.000000,18.327000,0.650000,7739.000000,1204.600000,0.744000,0.183000,15.508000,587282.000000,892.331000
2017-01-21,3180210055919300096.000000,336899932796.000000,18.328000,0.650000,5319.000000,1204.600000,0.678000,0.186000,15.005000,552658.000000,914.851000
2017-01-22,2973615289714500096.000000,339477557143.000000,18.350000,0.650000,4410.000000,1204.600000,0.701000,0.187000,14.663000,495222.000000,920.879000
2017-01-23,3172479678484700160.000000,392963262344.000000,18.361000,0.650000,5962.000000,1210.980000,0.531000,0.216000,14.844000,550007.000000,918.084000
2017-01-24,2709905734503799808.000000,392963262344.000000,18.286000,0.650000,6369.000000,1219.000000,0.671000,0.227000,15.000000,603034.000000,906.179000
2017-01-25,2891707875023799808.000000,392963262344.000000,18.263000,0.650000,5662.000000,1209.310000,0.618000,0.217000,15.840000,614252.000000,894.156000
2017-01-26,3080671054308299776.000000,392963262344.000000,18.255000,0.650000,6121.000000,1200.670000,0.605000,0.215000,13.988000,627055.000000,903.996000
2017-01-27,3231221019746999808.000000,392963262344.000000,18.267000,0.650000,6250.000000,1189.020000,0.634000,0.210000,14.502000,605182.000000,914.645000
2017-01-28,3124655837173100032.000000,392963262344.000000,18.263000,0.650000,4645.000000,1189.020000,0.593000,0.220000,14.175000,555265.000000,916.865000
2017-01-29,3032683159712300032.000000,392963262344.000000,18.269000,0.650000,5209.000000,1189.020000,0.666000,0.223000,13.656000,566127.000000,915.551000
2017-01-30,3071355691770100224.000000,392963262344.000000,18.268000,0.650000,5469.000000,1192.870000,0.577000,0.241000,13.474000,545227.000000,915.703000
2017-01-31,2899082173215900160.000000,392963262344.000000,18.264000,0.650000,5457.000000,1195.280000,0.633000,0.275000,15.010000,569731.000000,937.573000
2017-02-01,3414214150784699904.000000,392963262344.000000,18.323000,0.660000,5743.000000,1210.480000,0.725000,0.246000,15.935000,675244.000000,969.061000
2017-02-02,3548214234272200192.000000,392963262344.000000,18.320000,0.660000,7053.000000,1208.910000,0.587000,0.297000,16.599000,583892.000000,989.036000
2017-02-03,2639241005100000256.000000,392963262344.000000,18.278000,0.660000,7600.000000,1214.920000,0.774000,0.311000,16.931000,606928.000000,1009.000000
2017-02-04,3135921655479799808.000000,393571747856.000000,18.277000,0.660000,7563.000000,1214.920000,0.627000,0.290000,15.271000,592108.000000,1014.000000
2017-02-05,3147103630997400064.000000,422170566884.000000,18.266000,0.660000,6261.000000,1214.920000,0.686000,0.291000,15.271000,571232.000000,1016.000000
2017-02-06,3006922948000099840.000000,422170566884.000000,18.224000,0.660000,7422.000000,1222.260000,0.581000,0.347000,15.935000,556820.000000,1017.000000
2017-02-07,2774872168796100096.000000,422170566884.000000,18.202000,0.660000,6502.000000,1234.330000,0.770000,0.322000,15.271000,629062.000000,1038.000000
2017-02-08,3243009868327399936.000000,422170566884.000000,18.137000,0.660000,6666.000000,1233.760000,0.641000,0.332000,17.263000,594709.000000,1049.000000
