,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2016-06-21,518259.000000,27064.000000,19.169000,206307449112.000000,248015.000000,10685379671.000000,208.464000,1940697660.000000,15.500000,914827.000000,1.658000,1563860418094299904.000000,344972.000000,0.096200,2.008000,7825.000000,0.380000,1289.730000,1294.120000,1264.440000,1267.180000,93994,681.946000
2016-06-22,461509.000000,25119.000000,19.393000,209453158595.000000,235512.000000,10186275903.000000,233.783000,1760708906.000000,14.684000,945561.000000,1.469000,1461429469348800000.000000,327199.000000,0.116000,2.388000,7476.000000,0.380000,1269.600000,1270.600000,1261.130000,1266.060000,71268,649.939000
2016-06-23,496189.000000,24183.000000,19.276000,209453158595.000000,241160.000000,9231949637.000000,184.295000,1858557735.000000,14.412000,919713.000000,1.471000,1431579195037799936.000000,340175.000000,0.094000,2.107000,7707.000000,0.380000,1263.540000,1271.380000,1254.370000,1255.960000,79771,588.926000
2016-06-24,469900.000000,26403.000000,19.269000,209453158595.000000,237496.000000,10230318989.000000,216.648000,1822019718.000000,21.210000,942594.000000,1.591000,1352973472218800128.000000,335486.000000,0.113000,2.248000,7672.000000,0.380000,1253.050000,1358.250000,1250.340000,1315.670000,222646,652.469000
2016-06-25,491143.000000,20205.000000,19.225000,209453158595.000000,206757.000000,10496178979.000000,165.975000,1417237723.000000,14.956000,792515.000000,1.771000,1553442864260900096.000000,300669.000000,0.107000,1.485000,7024.000000,0.380000,1253.050000,1358.250000,1250.340000,1315.670000,0,669.287000
2016-06-26,453212.000000,20500.000000,19.227000,209453158595.000000,181202.000000,10049382873.000000,140.997000,1145302469.000000,12.237000,762149.000000,1.504000,1578276602782400000.000000,277262.000000,0.100000,1.467000,6426.000000,0.380000,1253.050000,1358.250000,1250.340000,1315.670000,0,640.632000
2016-06-27,404257.000000,23913.000000,19.123000,209453158595.000000,216882.000000,10008507423.000000,162.682000,1381908987.000000,13.596000,777125.000000,1.534000,1553435592019899904.000000,288396.000000,0.095700,1.655000,6372.000000,0.380000,1326.110000,1335.230000,1317.570000,1324.880000,207364,637.878000
2016-06-28,431494.000000,23816.000000,19.112000,209453158595.000000,212459.000000,10162849953.000000,161.826000,1205801542.000000,12.780000,759950.000000,1.585000,1535945144350000128.000000,306081.000000,0.087800,1.554000,5681.000000,0.380000,1324.040000,1325.940000,1305.400000,1312.010000,179203,647.563000
2016-06-29,410086.000000,23872.000000,19.181000,209453158595.000000,223966.000000,9948974840.000000,183.789000,1258001817.000000,11.149000,764476.000000,1.587000,1482047891438700032.000000,294078.000000,0.085900,1.663000,5617.000000,0.380000,1311.830000,1327.780000,1311.410000,1318.600000,145538,633.786000
2016-06-30,442083.000000,23132.000000,19.104000,209453158595.000000,231810.000000,10223574118.000000,195.127000,1355080748.000000,12.509000,797428.000000,1.564000,1587078191179699968.000000,308116.000000,0.088300,1.640000,5846.000000,0.380000,1317.620000,1324.060000,1312.730000,1321.580000,154092,651.127000
2016-07-01,449855.000000,23027.000000,19.103000,209453158595.000000,205646.000000,10589176604.000000,185.150000,1353787038.000000,11.832000,749268.000000,1.532000,1730302739381900032.000000,282202.000000,0.090600,1.468000,6712.000000,0.390000,1322.580000,1344.490000,1320.470000,1342.280000,142318,674.251000
2016-07-02,408449.000000,23595.000000,19.075000,209453158595.000000,198726.000000,10742208270.000000,186.925000,1468706509.000000,11.011000,694734.000000,1.722000,1500607785654500096.000000,261873.000000,0.092700,1.402000,7391.000000,0.390000,1322.580000,1344.490000,1320.470000,1342.280000,0,683.826000
2016-07-03,383963.000000,20287.000000,19.079000,209453158595.000000,176973.000000,10581703695.000000,152.129000,1167246259.000000,11.897000,614566.000000,1.657000,1583038709913799936.000000,246744.000000,0.088100,1.168000,6596.000000,0.390000,1322.580000,1344.490000,1320.470000,1342.280000,0,673.449000
2016-07-04,441260.000000,21181.000000,19.049000,209557682218.000000,213749.000000,10508455195.000000,200.473000,1735609134.000000,10.772000,739244.000000,1.608000,1592729116844999936.000000,289733.000000,0.085200,1.441000,8120.000000,0.390000,1339.610000,1357.310000,1339.500000,1350.830000,100936,668.624000
2016-07-05,426264.000000,22046.000000,19.076000,213398925331.000000,214814.000000,10528996251.000000,181.323000,1373777316.000000,11.316000,789077.000000,1.697000,1452722486871800064.000000,285564.000000,0.086700,1.519000,6395.000000,0.390000,1349.210000,1357.380000,1338.050000,1356.030000,171215,669.770000
2016-07-06,391335.000000,23770.000000,19.084000,213398925331.000000,214551.000000,10546232361.000000,170.971000,1365660475.000000,11.250000,797465.000000,1.512000,1576947394944000000.000000,282272.000000,0.088200,1.567000,6365.000000,0.390000,1356.930000,1375.050000,1355.940000,1363.680000,151669,670.711000
2016-07-07,390884.000000,23909.000000,19.117000,213398925331.000000,215411.000000,10080075893.000000,178.018000,1811956679.000000,11.968000,821418.000000,1.487000,1500668845562899968.000000,281849.000000,0.085400,1.624000,8465.000000,0.390000,1362.580000,1370.650000,1350.690000,1360.280000,179163,640.923000
2016-07-08,398382.000000,23469.000000,19.279000,213398925331.000000,210556.000000,10140878193.000000,184.772000,1474353475.000000,11.658000,779762.000000,1.585000,1497814549572699904.000000,271415.000000,0.084400,1.556000,7002.000000,0.390000,1359.210000,1370.180000,1335.170000,1364.930000,160797,644.648000
2016-07-09,396352.000000,25041.000000,19.233000,213398925331.000000,185256.000000,10221044765.000000,140.040000,1226498197.000000,15.049000,657970.000000,1.320000,1560641106638400000.000000,250182.000000,0.087300,1.495000,6621.000000,0.390000,1359.210000,1370.180000,1335.170000,1364.930000,0,649.595000
2016-07-10,348927.000000,20364.000000,19.242000,213398925331.000000,162452.000000,10155909026.000000,128.633000,981568372.000000,12.516000,585731.000000,0.780000,1645409993104800000.000000,233709.000000,0.084500,1.941000,6042.000000,0.390000,1359.210000,1370.180000,1335.170000,1364.930000,0,645.327000
2016-07-11,429180.000000,22699.000000,19.240000,213398925331.000000,217946.000000,10172943711.000000,201.352000,1436577688.000000,10.940000,793204.000000,0.764000,1561094530619000064.000000,285819.000000,0.086900,3.110000,6591.000000,0.390000,1368.430000,1374.830000,1350.570000,1354.570000,199384,646.330000
2016-07-12,392187.000000,22223.000000,19.240000,213398925331.000000,218891.000000,10289039251.000000,163.146000,1511418603.000000,11.011000,775743.000000,0.780000,1540430532713600000.000000,289119.000000,0.078400,2.785000,6905.000000,0.390000,1355.190000,1357.590000,1330.310000,1332.680000,173381,653.631000
2016-07-13,362818.000000,22998.000000,19.302000,213398925331.000000,216374.000000,10383763482.000000,196.125000,1485339187.000000,10.701000,819940.000000,0.739000,1487288456633200128.000000,282826.000000,0.088600,3.195000,6865.000000,0.390000,1333.880000,1345.170000,1327.460000,1342.480000,172637,659.574000
2016-07-14,398175.000000,21544.000000,19.347000,213398925331.000000,217554.000000,10323646101.000000,188.938000,1373999582.000000,10.087000,798355.000000,0.849000,1406396434082400000.000000,281682.000000,0.085500,3.161000,6316.000000,0.390000,1342.930000,1347.030000,1320.080000,1334.530000,201427,655.688000
2016-07-15,391889.000000,20434.000000,19.359000,213398925331.000000,215946.000000,10375223239.000000,216.696000,2205782689.000000,9.266000,790134.000000,0.824000,1393598055047099904.000000,282033.000000,0.087000,3.171000,10215.000000,0.390000,1335.380000,1338.640000,1322.410000,1338.290000,165966,658.890000
2016-07-16,410103.000000,18987.000000,19.308000,213398925331.000000,182035.000000,10404883846.000000,165.414000,1297591896.000000,9.402000,688396.000000,0.817000,1627280423257700096.000000,250710.000000,0.084400,2.519000,7128.000000,0.390000,1335.380000,1338.640000,1322.410000,1338.290000,0,660.703000
2016-07-17,371105.000000,19456.000000,19.225000,213398925331.000000,170864.000000,10512671584.000000,157.608000,1370600859.000000,9.881000,709273.000000,0.779000,1636521344624000000.000000,233619.000000,0.085900,2.508000,8022.000000,0.390000,1335.380000,1338.640000,1322.410000,1338.290000,0,667.464000
2016-07-18,424993.000000,21330.000000,19.234000,213402086675.000000,222687.000000,10634722743.000000,227.995000,1521453019.000000,9.266000,819013.000000,0.805000,1601038719436999936.000000,285513.000000,0.091500,3.096000,6891.000000,0.390000,1334.110000,1335.360000,1323.380000,1328.370000,141084,675.134000
2016-07-19,395388.000000,23226.000000,19.171000,213492501108.000000,222018.000000,10538561679.000000,238.024000,1697492461.000000,10.293000,860706.000000,0.754000,1475077641442200064.000000,282138.000000,0.090700,3.724000,7646.000000,0.390000,1328.150000,1334.890000,1325.450000,1331.930000,150333,668.951000
2016-07-20,397145.000000,22621.000000,19.233000,213492501108.000000,227279.000000,10515412802.000000,210.515000,1638528109.000000,9.473000,798701.000000,0.853000,1518066583833999872.000000,289388.000000,0.090500,3.312000,7209.000000,0.390000,1332.170000,1338.250000,1312.530000,1315.340000,144844,667.413000
2016-07-21,413155.000000,20837.000000,19.241000,213492501108.000000,217473.000000,10439159647.000000,234.571000,1461276104.000000,8.957000,809190.000000,0.789000,1445845769451800064.000000,277580.000000,0.090700,3.509000,6719.000000,0.390000,1313.870000,1333.790000,1310.770000,1331.120000,148769,662.495000
2016-07-22,406649.000000,20712.000000,19.300000,213492501108.000000,221275.000000,10393391222.000000,247.283000,1595837730.000000,9.060000,863906.000000,0.777000,1423659674872800000.000000,285242.000000,0.104000,3.888000,7212.000000,0.390000,1330.840000,1333.750000,1319.580000,1322.390000,129787,659.521000
2016-07-23,395233.000000,18351.000000,19.299000,213492501108.000000,195665.000000,10302181746.000000,207.800000,1198153425.000000,8.718000,826219.000000,0.831000,1335831093790700032.000000,254801.000000,0.103000,3.539000,6123.000000,0.390000,1330.840000,1333.750000,1319.580000,1322.390000,0,653.666000
2016-07-24,373150.000000,18766.000000,19.364000,213492501108.000000,183766.000000,10344863558.000000,196.826000,1210959704.000000,8.718000,791469.000000,0.765000,1372760970473799936.000000,247608.000000,0.093500,3.182000,6616.000000,0.390000,1330.840000,1333.750000,1319.580000,1322.390000,0,656.306000
2016-07-25,442602.000000,22664.000000,19.321000,213492501108.000000,239584.000000,10342929594.000000,207.107000,1263828526.000000,9.266000,909912.000000,0.795000,1408953139011000064.000000,304986.000000,0.104000,4.086000,5283.000000,0.390000,1321.770000,1323.690000,1312.250000,1315.760000,104376,656.119000
2016-07-26,445910.000000,23499.000000,19.336000,213492501108.000000,237544.000000,10278167804.000000,229.058000,1505314661.000000,9.951000,922964.000000,0.799000,1372900901106899968.000000,306672.000000,0.103000,4.208000,6337.000000,0.390000,1315.220000,1324.460000,1313.760000,1320.200000,107185,651.943000
2016-07-27,427092.000000,21902.000000,19.307000,213492501108.000000,235475.000000,10295562530.000000,239.752000,1641504550.000000,10.293000,921705.000000,0.808000,1353317578969600000.000000,298171.000000,0.113000,4.475000,6971.000000,0.390000,1319.270000,1342.320000,1315.670000,1339.460000,129785,652.979000
2016-07-28,422943.000000,23727.000000,19.245000,213492501108.000000,234727.000000,10325726358.000000,231.000000,1610159750.000000,8.652000,875161.000000,0.830000,1397002009961600000.000000,300770.000000,0.105000,4.045000,6935.000000,0.390000,1338.410000,1345.520000,1332.360000,1335.320000,130598,654.826000
2016-07-29,113337.000000,20354.000000,19.244000,213492501108.000000,231267.000000,10333025242.000000,261.940000,1400883533.000000,8.924000,822289.000000,0.816000,1533767043916199936.000000,285739.000000,0.113000,3.786000,6057.000000,0.390000,1335.370000,1354.900000,1328.270000,1351.110000,160832,655.218000
2016-07-30,306460.000000,17310.000000,19.245000,213492501108.000000,199365.000000,10334765682.000000,237.837000,1229937144.000000,8.891000,870078.000000,0.720000,1413300135056699904.000000,259026.000000,0.122000,4.234000,6169.000000,0.390000,1335.370000,1354.900000,1328.270000,1351.110000,0,655.252000
2016-07-31,420832.000000,17590.000000,19.148000,213492501108.000000,192100.000000,10033407872.000000,210.890000,1180980818.000000,9.130000,794489.000000,0.865000,1468165056749600000.000000,253688.000000,0.127000,3.635000,6148.000000,0.390000,1335.370000,1354.900000,1328.270000,1351.110000,0,636.085000
2016-08-01,447337.000000,22021.000000,19.093000,213492501108.000000,224896.000000,9787886474.000000,209.399000,1070215675.000000,9.906000,814100.000000,0.793000,1552855055121999872.000000,297435.000000,0.112000,3.688000,4759.000000,0.400000,1350.610000,1354.770000,1346.170000,1352.730000,110164,620.444000
2016-08-02,470680.000000,27947.000000,19.126000,210856298777.000000,250944.000000,9391485032.000000,270.347000,2095350889.000000,11.764000,859259.000000,0.707000,1688811000224800000.000000,322032.000000,0.119000,4.059000,8385.000000,0.400000,1353.030000,1367.210000,1347.010000,1363.670000,125971,595.245000
2016-08-03,447802.000000,33437.000000,19.035000,201893210853.000000,241616.000000,8713151821.000000,217.449000,1367216005.000000,20.639000,790970.000000,0.754000,1574361435891800064.000000,313210.000000,0.099000,3.521000,5732.000000,0.400000,1363.170000,1366.330000,1354.070000,1358.150000,114393,552.184000
2016-08-04,437325.000000,25150.000000,19.005000,201893210853.000000,231682.000000,9040006079.000000,209.275000,1720048802.000000,14.241000,780660.000000,0.720000,1576887829391300096.000000,300089.000000,0.104000,3.511000,7424.000000,0.400000,1357.650000,1364.930000,1349.050000,1360.960000,121475,572.822000
2016-08-05,418707.000000,25115.000000,18.952000,201893210853.000000,228075.000000,9044317298.000000,186.638000,1311916945.000000,11.145000,700963.000000,0.763000,1643370846768999936.000000,299098.000000,0.094200,3.411000,5752.000000,0.400000,1360.970000,1364.590000,1334.610000,1336.870000,118610,573.026000
2016-08-06,387108.000000,20484.000000,18.905000,201893210853.000000,195503.000000,9083680326.000000,178.387000,871644932.000000,9.081000,619162.000000,0.706000,1740170305352399872.000000,262990.000000,0.078000,2.798000,4472.000000,0.400000,1360.970000,1364.590000,1334.610000,1336.870000,0,575.443000
2016-08-07,390587.000000,20769.000000,19.268000,201893210853.000000,192266.000000,9305154715.000000,207.689000,1104467581.000000,10.319000,768238.000000,0.744000,1519426694353799936.000000,248428.000000,0.106000,3.497000,5744.000000,0.400000,1360.970000,1364.590000,1334.610000,1336.870000,0,589.396000
2016-08-08,469541.000000,24232.000000,19.280000,201893210853.000000,235147.000000,9300512555.000000,182.989000,1160037740.000000,10.113000,839163.000000,0.785000,1452524838322099968.000000,303025.000000,0.110000,4.467000,4933.000000,0.400000,1332.890000,1338.200000,1329.770000,1334.970000,116933,589.032000
2016-08-09,430639.000000,24435.000000,19.242000,201893210853.000000,231276.000000,9255504750.000000,205.026000,1301592343.000000,9.287000,880452.000000,0.648000,1469354737913999872.000000,306931.000000,0.113000,4.576000,5678.000000,0.400000,1334.940000,1342.510000,1330.420000,1340.450000,103184,586.113000
2016-08-10,488493.000000,30224.000000,19.084000,201893210853.000000,244589.000000,9311388536.000000,175.258000,1278854909.000000,8.875000,834539.000000,0.795000,1455694035474700032.000000,319379.000000,0.113000,3.850000,5238.000000,0.400000,1339.960000,1357.110000,1339.870000,1346.000000,132126,589.594000
2016-08-11,463192.000000,23497.000000,18.821000,201893210853.000000,254365.000000,9353505372.000000,177.694000,1334193233.000000,9.081000,860390.000000,0.835000,1387060305027699968.000000,330506.000000,0.118000,4.091000,5245.000000,0.400000,1346.970000,1353.220000,1335.680000,1338.460000,110706,592.190000
2016-08-12,437955.000000,25008.000000,18.774000,201893210853.000000,232824.000000,9272427365.000000,215.464000,1128559559.000000,8.462000,805191.000000,0.744000,1525948055605799936.000000,307572.000000,0.107000,3.662000,4847.000000,0.400000,1338.020000,1356.270000,1333.080000,1336.580000,125937,586.987000
2016-08-13,410826.000000,21026.000000,18.771000,201893210853.000000,214406.000000,9269606268.000000,210.047000,1201088746.000000,8.875000,665032.000000,0.752000,1638284591390400000.000000,274992.000000,0.098700,2.990000,5602.000000,0.400000,1338.020000,1356.270000,1333.080000,1336.580000,0,586.740000
2016-08-14,394563.000000,24566.000000,18.769000,201893210853.000000,200011.000000,9105400877.000000,196.670000,988036193.000000,7.843000,639670.000000,0.755000,1602765656514299904.000000,270190.000000,0.104000,2.938000,4944.000000,0.400000,1338.020000,1356.270000,1333.080000,1336.580000,0,576.272000
2016-08-15,461779.000000,25180.000000,18.754000,203483855227.000000,202750.000000,8991704085.000000,212.707000,1180853962.000000,8.668000,809687.000000,0.655000,1644956554037199872.000000,276740.000000,0.103000,3.612000,5824.000000,0.400000,1337.130000,1343.730000,1335.700000,1339.200000,85940,569.003000
2016-08-16,493590.000000,23549.000000,18.751000,217375482757.000000,254296.000000,9040057860.000000,200.447000,1561704953.000000,8.462000,919992.000000,0.691000,1466196591523200000.000000,336091.000000,0.112000,4.695000,6221.000000,0.400000,1339.600000,1357.940000,1339.240000,1346.370000,119843,571.996000
2016-08-17,466782.000000,22643.000000,18.726000,217375482757.000000,237880.000000,9080745735.000000,177.838000,1148025320.000000,9.287000,949718.000000,0.672000,1377397423385999872.000000,322568.000000,0.104000,4.578000,4826.000000,0.400000,1345.520000,1351.570000,1335.570000,1348.440000,112120,574.509000
2016-08-18,429466.000000,20849.000000,18.708000,217375482757.000000,239387.000000,9071543869.000000,189.454000,1334749212.000000,8.875000,798776.000000,0.757000,1518146878081900032.000000,320596.000000,0.104000,3.823000,5576.000000,0.400000,1349.590000,1355.950000,1345.980000,1352.170000,122309,573.871000
2016-08-19,425432.000000,18562.000000,18.692000,217375482757.000000,245941.000000,9084044659.000000,214.331000,1364727318.000000,8.668000,790719.000000,0.715000,1611669840783500032.000000,318964.000000,0.115000,4.031000,5549.000000,0.400000,1352.110000,1352.710000,1337.710000,1340.920000,106137,574.592000
2016-08-20,453235.000000,14687.000000,18.546000,217375482757.000000,208069.000000,9134415715.000000,159.995000,1210463625.000000,7.843000,713966.000000,0.673000,1716106863697400064.000000,287944.000000,0.107000,3.065000,5856.000000,0.400000,1352.110000,1352.710000,1337.710000,1340.920000,0,577.708000
2016-08-21,385756.000000,14412.000000,18.526000,217375482757.000000,184741.000000,9186763094.000000,143.726000,776652664.000000,8.049000,614827.000000,0.705000,1719903808897499904.000000,262973.000000,0.096600,2.428000,4204.000000,0.400000,1352.110000,1352.710000,1337.710000,1340.920000,0,580.948000
2016-08-22,459903.000000,18821.000000,18.531000,217375482757.000000,228215.000000,9214533964.000000,174.672000,1155216228.000000,9.081000,784796.000000,0.683000,1741348097607500032.000000,311918.000000,0.099000,3.225000,5062.000000,0.400000,1338.340000,1339.950000,1331.660000,1338.630000,131355,582.629000
2016-08-23,452155.000000,18812.000000,18.516000,217375482757.000000,238874.000000,9240042736.000000,167.680000,1220298270.000000,9.494000,828889.000000,0.663000,1679664210393400064.000000,315492.000000,0.106000,3.553000,5109.000000,0.400000,1338.840000,1344.580000,1335.190000,1338.060000,105543,584.169000
2016-08-24,466246.000000,19302.000000,18.616000,217375482757.000000,234978.000000,9186878275.000000,156.385000,1217703096.000000,9.287000,756206.000000,0.722000,1579317955844000000.000000,311175.000000,0.105000,3.291000,5262.000000,0.400000,1337.750000,1339.990000,1323.650000,1323.900000,104373,580.740000
2016-08-25,401522.000000,20127.000000,18.614000,217375482757.000000,233879.000000,9107605032.000000,186.958000,1226833979.000000,8.668000,867973.000000,0.613000,1585418227055600128.000000,305390.000000,0.107000,3.826000,5246.000000,0.400000,1325.320000,1326.980000,1317.930000,1321.460000,89477,575.660000
2016-08-26,414477.000000,19606.000000,18.618000,217375482757.000000,226635.000000,9150048406.000000,183.798000,1209265420.000000,8.462000,844329.000000,0.702000,1411160854169299968.000000,303177.000000,0.105000,3.649000,5336.000000,0.400000,1321.860000,1342.120000,1318.290000,1321.850000,120480,578.283000
2016-08-27,410703.000000,15956.000000,18.617000,217375482757.000000,190954.000000,9086137177.000000,129.249000,839894321.000000,8.668000,686820.000000,0.743000,1433743087061199872.000000,270425.000000,0.090800,2.992000,4398.000000,0.400000,1321.860000,1342.120000,1318.290000,1321.850000,0,574.184000
2016-08-28,354909.000000,17112.000000,18.602000,217375482757.000000,174337.000000,9055294466.000000,130.672000,744004850.000000,8.875000,608445.000000,0.675000,1651185078259000064.000000,247605.000000,0.089400,2.512000,4268.000000,0.400000,1321.860000,1342.120000,1318.290000,1321.850000,0,572.170000
2016-08-29,449032.000000,22110.000000,18.614000,218441791495.000000,225133.000000,9099453426.000000,182.760000,984419420.000000,8.668000,808839.000000,0.629000,1760025945743399936.000000,296549.000000,0.101000,3.343000,4373.000000,0.400000,1319.530000,1324.990000,1314.870000,1323.250000,106883,574.891000
2016-08-30,471368.000000,18322.000000,18.521000,220755908330.000000,251838.000000,9129861311.000000,177.927000,1045432656.000000,8.462000,783145.000000,0.750000,1629101259815300096.000000,339407.000000,0.104000,3.196000,4186.000000,0.400000,1323.310000,1325.340000,1309.180000,1310.360000,103213,576.744000
2016-08-31,447987.000000,17456.000000,18.317000,220755908330.000000,225226.000000,9094908334.000000,173.260000,1020177150.000000,8.255000,834663.000000,0.631000,1580719745512699904.000000,309550.000000,0.090900,3.598000,4545.000000,0.400000,1311.350000,1315.990000,1304.160000,1308.810000,104367,574.462000
2016-09-01,426749.000000,18373.000000,18.447000,220755908330.000000,237326.000000,9073809835.000000,196.900000,1021167164.000000,9.494000,849162.000000,0.680000,1527744386008100096.000000,316754.000000,0.103000,3.503000,4314.000000,0.400000,1309.790000,1315.010000,1302.410000,1312.940000,100334,573.069000
2016-09-02,433829.000000,20605.000000,18.478000,220755908330.000000,225703.000000,9076480666.000000,193.185000,913193311.000000,8.255000,726568.000000,0.678000,1664278742412000000.000000,306405.000000,0.093000,2.913000,4046.000000,0.400000,1313.770000,1329.990000,1303.190000,1324.800000,105971,573.174000
2016-09-03,407118.000000,16664.000000,18.482000,220755908330.000000,182078.000000,9182082014.000000,137.746000,757675828.000000,8.255000,769859.000000,0.629000,1500419336908600064.000000,275683.000000,0.087000,3.171000,4161.000000,0.400000,1313.770000,1329.990000,1303.190000,1324.800000,0,579.773000
2016-09-04,380235.000000,16972.000000,18.529000,220755908330.000000,183065.000000,9570024376.000000,120.766000,699911573.000000,9.081000,579273.000000,0.823000,1676676041754299904.000000,260378.000000,0.082500,2.043000,3823.000000,0.400000,1313.770000,1329.990000,1303.190000,1324.800000,0,604.208000
2016-09-05,465896.000000,23183.000000,18.536000,220755908330.000000,227543.000000,9593904837.000000,173.391000,1036797176.000000,8.875000,880216.000000,0.623000,1762280946584900096.000000,314366.000000,0.095800,3.480000,4556.000000,0.400000,1324.730000,1328.500000,1321.680000,1326.810000,59067,605.630000
2016-09-06,461272.000000,35065.000000,18.572000,220755908330.000000,231982.000000,9613392071.000000,152.855000,970379669.000000,8.462000,866867.000000,0.710000,1505316386281299968.000000,320591.000000,0.095100,3.447000,4183.000000,0.400000,1326.200000,1352.450000,1324.730000,1350.260000,110084,606.793000
2016-09-07,476591.000000,23060.000000,18.623000,220755908330.000000,250657.000000,9665570335.000000,155.766000,977157081.000000,9.287000,809249.000000,0.736000,1627693471211200000.000000,328621.000000,0.095700,3.249000,3898.000000,0.400000,1348.180000,1352.510000,1342.620000,1344.740000,94447,610.021000
2016-09-08,432427.000000,19731.000000,18.641000,220755908330.000000,226862.000000,9845222854.000000,154.510000,1009638129.000000,10.113000,814024.000000,0.712000,1622779906898599936.000000,314918.000000,0.093200,3.207000,4450.000000,0.400000,1345.040000,1349.280000,1335.490000,1337.650000,107699,621.285000
2016-09-09,428543.000000,19091.000000,18.610000,220755908330.000000,220392.000000,9867233787.000000,181.137000,1089025355.000000,9.700000,812951.000000,0.732000,1564664051080399872.000000,306443.000000,0.108000,3.449000,4972.000000,0.400000,1338.240000,1339.460000,1326.830000,1327.830000,100365,622.603000
2016-09-10,404099.000000,18701.000000,18.619000,220755908330.000000,193165.000000,9888919407.000000,143.448000,920939875.000000,9.700000,646521.000000,0.758000,1636911847756499968.000000,281538.000000,0.093600,2.575000,4768.000000,0.400000,1338.240000,1339.460000,1326.830000,1327.830000,0,623.902000
2016-09-11,398487.000000,16124.000000,18.613000,220755908330.000000,180227.000000,9833125845.000000,137.843000,933293647.000000,8.875000,591634.000000,0.750000,1735161843720999936.000000,268064.000000,0.093000,2.263000,5178.000000,0.400000,1338.240000,1339.460000,1326.830000,1327.830000,0,620.306000
2016-09-12,459518.000000,18821.000000,18.659000,224586991480.000000,208486.000000,9627004512.000000,159.985000,1014199220.000000,9.081000,690745.000000,0.651000,1951627361809600000.000000,301897.000000,0.091100,2.674000,4865.000000,0.400000,1328.490000,1330.140000,1320.300000,1327.380000,121848,607.225000
2016-09-13,473180.000000,20868.000000,18.613000,225832872179.000000,239721.000000,9658397690.000000,186.404000,1205975905.000000,9.494000,780788.000000,0.749000,1732866722055399936.000000,326363.000000,0.110000,3.196000,5059.000000,0.400000,1327.410000,1331.880000,1315.510000,1317.840000,128347,609.126000
2016-09-14,432043.000000,20554.000000,18.589000,225832872179.000000,231644.000000,9680588638.000000,170.773000,1157203105.000000,8.462000,764124.000000,0.671000,1829730791247699968.000000,314978.000000,0.091600,3.101000,4996.000000,0.400000,1318.840000,1325.850000,1313.290000,1321.980000,114114,610.447000
2016-09-15,427832.000000,21820.000000,18.582000,225832872179.000000,233334.000000,9670033653.000000,171.669000,952735808.000000,9.494000,752896.000000,0.699000,1732002847831600128.000000,316561.000000,0.096500,3.010000,4083.000000,0.400000,1322.670000,1327.950000,1309.190000,1314.410000,121635,609.706000
2016-09-16,428124.000000,20588.000000,18.585000,225832872179.000000,210989.000000,9649673696.000000,180.569000,1143217221.000000,9.287000,774544.000000,0.629000,1743100723991800064.000000,290462.000000,0.108000,3.555000,5477.000000,0.400000,1315.240000,1317.980000,1306.140000,1309.660000,92001,608.348000
2016-09-17,455846.000000,17201.000000,18.588000,225832872179.000000,215366.000000,9636372408.000000,132.176000,895050763.000000,8.875000,754301.000000,0.737000,1726532262342000128.000000,308136.000000,0.095200,2.753000,4156.000000,0.400000,1315.240000,1317.980000,1306.140000,1309.660000,0,607.443000
2016-09-18,360162.000000,13717.000000,18.580000,225832872179.000000,191458.000000,9645981813.000000,139.855000,987742608.000000,8.875000,678224.000000,0.684000,1657830832638899968.000000,270262.000000,0.096200,2.844000,5159.000000,0.400000,1315.240000,1317.980000,1306.140000,1309.660000,0,607.971000
2016-09-19,425006.000000,13913.000000,18.614000,225832872179.000000,223407.000000,9678108452.000000,185.278000,1264404757.000000,8.875000,834958.000000,0.670000,1573559106509900032.000000,308397.000000,0.109000,3.827000,5660.000000,0.400000,1309.830000,1318.270000,1309.320000,1313.210000,82810,609.926000
2016-09-20,468695.000000,26427.000000,18.629000,225832872179.000000,244164.000000,9659683102.000000,182.494000,1379730769.000000,8.668000,782574.000000,0.725000,1641099349815000064.000000,327454.000000,0.110000,3.497000,5739.000000,0.400000,1313.180000,1317.800000,1311.940000,1314.860000,70883,608.701000
2016-09-21,459657.000000,18606.000000,18.618000,225832872179.000000,239050.000000,9489661804.000000,178.950000,1115364773.000000,10.319000,711269.000000,0.749000,1708023824124199936.000000,321723.000000,0.105000,3.038000,4666.000000,0.400000,1314.810000,1335.920000,1307.780000,1335.920000,128717,597.916000
2016-09-22,431972.000000,18260.000000,18.625000,225832872179.000000,231086.000000,9489834843.000000,192.074000,1389946105.000000,8.668000,762499.000000,0.592000,1841706664140199936.000000,310343.000000,0.106000,3.439000,6015.000000,0.400000,1333.890000,1343.550000,1331.100000,1337.720000,93925,597.849000
2016-09-23,422012.000000,19726.000000,18.624000,225832872179.000000,223051.000000,9516455808.000000,192.569000,1349789596.000000,9.081000,805178.000000,0.689000,1532014850394500096.000000,310523.000000,0.095800,3.414000,6051.000000,0.400000,1337.430000,1340.560000,1333.730000,1338.720000,74257,599.460000
